#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-06T09:11:29 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-06T09:11:29	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J%2fA%2bA%2f537%2fA146%2ftables&Mini=%3e%3d9&Rot=r&-out=Mini%2cLine%2cTime%2cMass%2clogL%2clogTe&-out.max=5000	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	creator=Ekstrom S.	    First author or institution
#INFO	cites=bibcode:2012A&A...537A.146E	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2012	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35370146	    Dataset identifier that can be used for citation
#INFO	publication_date=2012-04-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Line	(I3)	[1/400] Number of selected point	[ucd=meta.id]
#Column	Time	(E12.5)	Age	[ucd=time.age]
#Column	Mass	(F7.3)	Actual mass	[ucd=phys.mass]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Line	Time	Mass	logL	logTe
 20.00	210	 9.96451e+06	 13.775	  5.152	3.579
 20.00	211	 9.96593e+06	 13.739	  5.151	3.579
 20.00	212	 9.96738e+06	 13.703	  5.151	3.579
 20.00	213	 9.96884e+06	 13.666	  5.151	3.579
 20.00	214	 9.97024e+06	 13.630	  5.151	3.579
 20.00	215	 9.97170e+06	 13.593	  5.151	3.579
 20.00	216	 9.97315e+06	 13.557	  5.151	3.579
 20.00	217	 9.97460e+06	 13.520	  5.151	3.579
 20.00	218	 9.97610e+06	 13.482	  5.151	3.579
 20.00	219	 9.97764e+06	 13.443	  5.150	3.579
 20.00	220	 9.97922e+06	 13.403	  5.150	3.579
 20.00	221	 9.98089e+06	 13.361	  5.150	3.579
 20.00	222	 9.98238e+06	 13.323	  5.150	3.579
 20.00	223	 9.98390e+06	 13.285	  5.150	3.579
 20.00	224	 9.98582e+06	 13.236	  5.150	3.579
 20.00	225	 9.98756e+06	 13.192	  5.150	3.580
 20.00	226	 9.98913e+06	 13.153	  5.150	3.580
 20.00	227	 9.99070e+06	 13.113	  5.149	3.580
 20.00	228	 9.99222e+06	 13.075	  5.149	3.580
 20.00	229	 9.99358e+06	 13.041	  5.149	3.580
 20.00	230	 9.99497e+06	 13.006	  5.149	3.580
 20.00	231	 9.99636e+06	 12.971	  5.149	3.580
 20.00	232	 9.99771e+06	 12.937	  5.149	3.580
 20.00	233	 9.99906e+06	 12.903	  5.149	3.580
 20.00	234	 1.00005e+07	 12.868	  5.149	3.581
 20.00	235	 1.00018e+07	 12.833	  5.149	3.581
 20.00	236	 1.00033e+07	 12.798	  5.149	3.581
 20.00	237	 1.00047e+07	 12.761	  5.148	3.581
 20.00	238	 1.00062e+07	 12.724	  5.148	3.581
 20.00	239	 1.00078e+07	 12.685	  5.148	3.581
 20.00	240	 1.00093e+07	 12.645	  5.148	3.581
 20.00	241	 1.00107e+07	 12.610	  5.148	3.581
 20.00	242	 1.00121e+07	 12.576	  5.148	3.581
 20.00	243	 1.00137e+07	 12.537	  5.148	3.581
 20.00	244	 1.00153e+07	 12.497	  5.148	3.581
 20.00	245	 1.00170e+07	 12.454	  5.148	3.581
 20.00	246	 1.00188e+07	 12.407	  5.148	3.582
 20.00	247	 1.00202e+07	 12.374	  5.147	3.582
 20.00	248	 1.00216e+07	 12.338	  5.147	3.581
 20.00	249	 1.00232e+07	 12.299	  5.147	3.582
 20.00	250	 1.00247e+07	 12.261	  5.147	3.582
 20.00	251	 1.00262e+07	 12.223	  5.147	3.582
 20.00	252	 1.00280e+07	 12.179	  5.147	3.582
 20.00	253	 1.00295e+07	 12.141	  5.147	3.582
 20.00	254	 1.00307e+07	 12.110	  5.147	3.583
 20.00	255	 1.00322e+07	 12.074	  5.146	3.582
 20.00	256	 1.00337e+07	 12.036	  5.147	3.583
 20.00	257	 1.00354e+07	 11.994	  5.147	3.582
 20.00	258	 1.00371e+07	 11.951	  5.146	3.582
 20.00	259	 1.00388e+07	 11.910	  5.147	3.582
 20.00	260	 1.00404e+07	 11.869	  5.146	3.582
 20.00	261	 1.00423e+07	 11.824	  5.146	3.583
 20.00	262	 1.00436e+07	 11.790	  5.146	3.583
 20.00	263	 1.00449e+07	 11.758	  5.146	3.583
 20.00	264	 1.00464e+07	 11.721	  5.146	3.583
 20.00	265	 1.00480e+07	 11.681	  5.145	3.583
 20.00	266	 1.00495e+07	 11.644	  5.145	3.583
 20.00	267	 1.00510e+07	 11.607	  5.145	3.583
 20.00	268	 1.00525e+07	 11.570	  5.145	3.584
 20.00	269	 1.00543e+07	 11.525	  5.145	3.584
 20.00	270	 1.00560e+07	 11.481	  5.145	3.584
 20.00	271	 1.00578e+07	 11.438	  5.145	3.584
 20.00	272	 1.00595e+07	 11.397	  5.145	3.584
 20.00	273	 1.00610e+07	 11.358	  5.145	3.584
 20.00	274	 1.00623e+07	 11.327	  5.144	3.584
 20.00	275	 1.00637e+07	 11.293	  5.144	3.585
 20.00	276	 1.00652e+07	 11.255	  5.144	3.585
 20.00	277	 1.00668e+07	 11.217	  5.144	3.585
 20.00	278	 1.00682e+07	 11.180	  5.144	3.585
 20.00	279	 1.00700e+07	 11.136	  5.144	3.585
 20.00	280	 1.00718e+07	 11.091	  5.144	3.585
 20.00	281	 1.00739e+07	 11.040	  5.143	3.585
 20.00	282	 1.00760e+07	 10.990	  5.143	3.586
 20.00	283	 1.00777e+07	 10.948	  5.143	3.586
 20.00	284	 1.00793e+07	 10.908	  5.143	3.586
 20.00	285	 1.00811e+07	 10.863	  5.143	3.586
 20.00	286	 1.00830e+07	 10.818	  5.143	3.586
 20.00	287	 1.00848e+07	 10.774	  5.142	3.587
 20.00	288	 1.00865e+07	 10.731	  5.142	3.587
 20.00	289	 1.00885e+07	 10.683	  5.142	3.587
 20.00	290	 1.00906e+07	 10.631	  5.142	3.587
 20.00	291	 1.00929e+07	 10.576	  5.141	3.587
 20.00	292	 1.00947e+07	 10.530	  5.141	3.588
 20.00	293	 1.00966e+07	 10.485	  5.141	3.588
 20.00	294	 1.00983e+07	 10.444	  5.141	3.588
 20.00	295	 1.01001e+07	 10.401	  5.141	3.589
 20.00	296	 1.01019e+07	 10.356	  5.140	3.589
 20.00	297	 1.01038e+07	 10.309	  5.140	3.589
 20.00	298	 1.01058e+07	 10.262	  5.140	3.590
 20.00	299	 1.01077e+07	 10.216	  5.139	3.590
 20.00	300	 1.01097e+07	 10.166	  5.139	3.591
 20.00	301	 1.01117e+07	 10.118	  5.139	3.591
 20.00	302	 1.01134e+07	 10.077	  5.139	3.592
 20.00	303	 1.01154e+07	 10.030	  5.138	3.592
 20.00	304	 1.01171e+07	  9.987	  5.138	3.593
 20.00	305	 1.01192e+07	  9.938	  5.137	3.594
 20.00	306	 1.01211e+07	  9.892	  5.137	3.594
 20.00	307	 1.01231e+07	  9.844	  5.137	3.595
 20.00	308	 1.01251e+07	  9.796	  5.137	3.596
 20.00	309	 1.01271e+07	  9.749	  5.137	3.599
 20.00	310	 1.01290e+07	  9.702	  5.136	3.603
 20.00	311	 1.01310e+07	  9.655	  5.136	3.607
 20.00	312	 1.01329e+07	  9.611	  5.136	3.612
 20.00	313	 1.01349e+07	  9.561	  5.136	3.618
 20.00	314	 1.01371e+07	  9.510	  5.135	3.624
 20.00	315	 1.01392e+07	  9.459	  5.135	3.629
 20.00	316	 1.01412e+07	  9.412	  5.135	3.635
 20.00	317	 1.01429e+07	  9.371	  5.134	3.641
 20.00	318	 1.01447e+07	  9.329	  5.134	3.649
 20.00	319	 1.01467e+07	  9.282	  5.133	3.656
 20.00	320	 1.01486e+07	  9.236	  5.133	3.666
 20.00	321	 1.01509e+07	  9.182	  5.132	3.682
 20.00	322	 1.01531e+07	  9.133	  5.132	3.702
 20.00	323	 1.01551e+07	  9.105	  5.133	3.726
 20.00	324	 1.01569e+07	  9.074	  5.131	3.702
 20.00	325	 1.01589e+07	  9.046	  5.132	3.722
 20.00	326	 1.01608e+07	  9.021	  5.132	3.761
 20.00	327	 1.01629e+07	  8.995	  5.131	3.815
 20.00	328	 1.01649e+07	  8.981	  5.132	3.828
 20.00	329	 1.01672e+07	  8.973	  5.132	3.829
 20.00	330	 1.01693e+07	  8.965	  5.132	3.830
 20.00	331	 1.01713e+07	  8.959	  5.132	3.836
 20.00	332	 1.01733e+07	  8.952	  5.132	3.847
 20.00	333	 1.01752e+07	  8.946	  5.132	3.856
 20.00	334	 1.01770e+07	  8.940	  5.132	3.857
 20.00	335	 1.01789e+07	  8.934	  5.132	3.857
 20.00	336	 1.01807e+07	  8.929	  5.132	3.858
 20.00	337	 1.01826e+07	  8.923	  5.132	3.859
 20.00	338	 1.01847e+07	  8.916	  5.132	3.861
 20.00	339	 1.01869e+07	  8.910	  5.133	3.864
 20.00	340	 1.01890e+07	  8.903	  5.133	3.866
 20.00	341	 1.01912e+07	  8.896	  5.133	3.869
 20.00	342	 1.01930e+07	  8.891	  5.133	3.871
 20.00	343	 1.01951e+07	  8.885	  5.133	3.874
 20.00	344	 1.01970e+07	  8.879	  5.133	3.879
 20.00	345	 1.01991e+07	  8.873	  5.133	3.884
 20.00	346	 1.02013e+07	  8.867	  5.133	3.892
 20.00	347	 1.02037e+07	  8.861	  5.133	3.899
 20.00	348	 1.02056e+07	  8.826	  5.130	3.970
 20.00	349	 1.02075e+07	  8.778	  5.129	4.001
 20.00	350	 1.02227e+07	  8.299	  5.111	4.228
 20.00	351	 1.02328e+07	  8.260	  5.111	4.250
 20.00	352	 1.02438e+07	  8.219	  5.110	4.276
 20.00	353	 1.02549e+07	  8.176	  5.109	4.302
 20.00	354	 1.02664e+07	  8.127	  5.107	4.332
 20.00	355	 1.02789e+07	  8.071	  5.105	4.366
 20.00	356	 1.02905e+07	  8.014	  5.102	4.400
 20.00	357	 1.03018e+07	  7.998	  5.104	4.404
 20.00	358	 1.03255e+07	  7.974	  5.107	4.404
 20.00	359	 1.03377e+07	  7.961	  5.109	4.405
 20.00	360	 1.03630e+07	  7.930	  5.113	4.405
 20.00	361	 1.03764e+07	  7.911	  5.116	4.405
 20.00	362	 1.03891e+07	  7.889	  5.118	4.406
 20.00	363	 1.04025e+07	  7.865	  5.121	4.406
 20.00	364	 1.04161e+07	  7.835	  5.125	4.408
 20.00	365	 1.04300e+07	  7.798	  5.129	4.409
 20.00	366	 1.04439e+07	  7.738	  5.137	4.408
 20.00	367	 1.04579e+07	  7.647	  5.168	4.265
 20.00	368	 1.04610e+07	  7.466	  5.193	4.237
 20.00	369	 1.04732e+07	  7.202	  5.267	4.231
 20.00	370	 1.04741e+07	  7.191	  5.276	4.220
 20.00	371	 1.04744e+07	  7.188	  5.278	4.216
 20.00	372	 1.04745e+07	  7.187	  5.278	4.213
 20.00	373	 1.04745e+07	  7.186	  5.278	4.212
 20.00	374	 1.04745e+07	  7.186	  5.278	4.212
 20.00	375	 1.04745e+07	  7.186	  5.279	4.211
 20.00	376	 1.04745e+07	  7.186	  5.279	4.211
 20.00	377	 1.04746e+07	  7.185	  5.279	4.209
 20.00	378	 1.04747e+07	  7.184	  5.279	4.205
 20.00	379	 1.04747e+07	  7.183	  5.279	4.204
 20.00	380	 1.04748e+07	  7.183	  5.280	4.203
 20.00	381	 1.04748e+07	  7.182	  5.279	4.202
 20.00	382	 1.04748e+07	  7.182	  5.279	3.955
 20.00	383	 1.04749e+07	  7.182	  5.279	4.203
 20.00	384	 1.04749e+07	  7.181	  5.279	4.203
 20.00	385	 1.04749e+07	  7.181	  5.280	4.202
 20.00	386	 1.04749e+07	  7.181	  5.280	4.202
 20.00	387	 1.04749e+07	  7.181	  5.280	3.955
 20.00	388	 1.04749e+07	  7.181	  5.280	4.202
 20.00	389	 1.04749e+07	  7.181	  5.280	3.955
 20.00	390	 1.04749e+07	  7.180	  5.280	3.955
 20.00	391	 1.04749e+07	  7.180	  5.280	3.955
 20.00	392	 1.04749e+07	  7.180	  5.280	3.955
 20.00	393	 1.04749e+07	  7.180	  5.280	3.955
 20.00	394	 1.04749e+07	  7.180	  5.280	4.202
 20.00	395	 1.04749e+07	  7.180	  5.280	3.956
 20.00	396	 1.04749e+07	  7.180	  5.280	4.203
 20.00	397	 1.04749e+07	  7.180	  5.280	4.204
 20.00	398	 1.04749e+07	  7.179	  5.281	4.206
 20.00	399	 1.04750e+07	  7.179	  5.284	4.202
 20.00	400	 1.04750e+07	  7.179	  5.281	4.206
 25.00	  1	 6.18918e+04	 24.995	  4.854	4.578
 25.00	  2	 2.14486e+05	 24.984	  4.859	4.576
 25.00	  3	 3.49551e+05	 24.974	  4.863	4.574
 25.00	  4	 4.87317e+05	 24.963	  4.868	4.573
 25.00	  5	 6.25082e+05	 24.952	  4.873	4.572
 25.00	  6	 7.65252e+05	 24.941	  4.878	4.571
 25.00	  7	 9.02710e+05	 24.930	  4.883	4.570
 25.00	  8	 1.03990e+06	 24.918	  4.889	4.569
 25.00	  9	 1.17228e+06	 24.907	  4.894	4.568
 25.00	 10	 1.30465e+06	 24.895	  4.899	4.568
 25.00	 11	 1.43462e+06	 24.883	  4.904	4.567
 25.00	 12	 1.56339e+06	 24.871	  4.909	4.566
 25.00	 13	 1.69553e+06	 24.858	  4.915	4.566
 25.00	 14	 1.81900e+06	 24.846	  4.920	4.565
 25.00	 15	 1.94464e+06	 24.834	  4.926	4.565
 25.00	 16	 2.06594e+06	 24.821	  4.931	4.564
 25.00	 17	 2.18480e+06	 24.809	  4.936	4.563
 25.00	 18	 2.30573e+06	 24.796	  4.941	4.562
 25.00	 19	 2.42229e+06	 24.783	  4.947	4.562
 25.00	 20	 2.54075e+06	 24.769	  4.952	4.561
 25.00	 21	 2.65540e+06	 24.756	  4.957	4.560
 25.00	 22	 2.77196e+06	 24.742	  4.963	4.559
 25.00	 23	 2.88469e+06	 24.728	  4.968	4.558
 25.00	 24	 2.99544e+06	 24.714	  4.974	4.558
 25.00	 25	 3.10931e+06	 24.699	  4.980	4.557
 25.00	 26	 3.21487e+06	 24.685	  4.985	4.556
 25.00	 27	 3.32383e+06	 24.671	  4.990	4.555
 25.00	 28	 3.43278e+06	 24.656	  4.996	4.554
 25.00	 29	 3.54410e+06	 24.640	  5.002	4.552
 25.00	 30	 3.65735e+06	 24.623	  5.008	4.551
 25.00	 31	 3.76681e+06	 24.607	  5.014	4.550
 25.00	 32	 3.87364e+06	 24.590	  5.019	4.549
 25.00	 33	 3.98157e+06	 24.573	  5.025	4.548
 25.00	 34	 4.08806e+06	 24.556	  5.031	4.546
 25.00	 35	 4.19107e+06	 24.539	  5.036	4.545
 25.00	 36	 4.29541e+06	 24.521	  5.042	4.544
 25.00	 37	 4.39691e+06	 24.504	  5.048	4.543
 25.00	 38	 4.49569e+06	 24.486	  5.054	4.541
 25.00	 39	 4.59720e+06	 24.468	  5.059	4.540
 25.00	 40	 4.69572e+06	 24.449	  5.065	4.539
 25.00	 41	 4.79268e+06	 24.431	  5.071	4.537
 25.00	 42	 4.89007e+06	 24.412	  5.077	4.536
 25.00	 43	 4.98472e+06	 24.393	  5.082	4.534
 25.00	 44	 5.08039e+06	 24.374	  5.088	4.533
 25.00	 45	 5.17301e+06	 24.355	  5.094	4.531
 25.00	 46	 5.26404e+06	 24.335	  5.100	4.530
 25.00	 47	 5.35521e+06	 24.315	  5.106	4.528
 25.00	 48	 5.44500e+06	 24.296	  5.112	4.526
 25.00	 49	 5.53544e+06	 24.275	  5.117	4.524
 25.00	 50	 5.62336e+06	 24.255	  5.123	4.523
 25.00	 51	 5.70818e+06	 24.235	  5.129	4.521
 25.00	 52	 5.79605e+06	 24.214	  5.135	4.519
 25.00	 53	 5.87994e+06	 24.193	  5.141	4.517
 25.00	 54	 5.96290e+06	 24.173	  5.146	4.515
 25.00	 55	 6.04487e+06	 24.152	  5.152	4.513
 25.00	 56	 6.12535e+06	 24.132	  5.158	4.511
 25.00	 57	 6.20736e+06	 24.110	  5.164	4.509
 25.00	 58	 6.28167e+06	 24.090	  5.169	4.507
 25.00	 59	 6.36191e+06	 24.069	  5.175	4.504
 25.00	 60	 6.43812e+06	 24.048	  5.181	4.502
 25.00	 61	 6.51241e+06	 24.028	  5.187	4.500
 25.00	 62	 6.58427e+06	 24.008	  5.192	4.498
 25.00	 63	 6.65428e+06	 23.988	  5.198	4.495
 25.00	 64	 6.72565e+06	 23.968	  5.203	4.493
 25.00	 65	 6.79243e+06	 23.948	  5.208	4.490
 25.00	 66	 6.86035e+06	 23.929	  5.214	4.487
 25.00	 67	 6.92546e+06	 23.910	  5.219	4.485
 25.00	 68	 6.98981e+06	 23.891	  5.224	4.483
 25.00	 69	 7.05170e+06	 23.873	  5.229	4.480
 25.00	 70	 7.11250e+06	 23.855	  5.235	4.477
 25.00	 71	 7.17264e+06	 23.837	  5.240	4.474
 25.00	 72	 7.23131e+06	 23.819	  5.245	4.471
 25.00	 73	 7.28895e+06	 23.802	  5.250	4.468
 25.00	 74	 7.34541e+06	 23.786	  5.255	4.465
 25.00	 75	 7.40024e+06	 23.770	  5.259	4.462
 25.00	 76	 7.45221e+06	 23.754	  5.264	4.459
 25.00	 77	 7.50331e+06	 23.739	  5.269	4.456
 25.00	 78	 7.55311e+06	 23.725	  5.273	4.452
 25.00	 79	 7.60095e+06	 23.711	  5.278	4.449
 25.00	 80	 7.64637e+06	 23.698	  5.282	4.447
 25.00	 81	 7.69122e+06	 23.685	  5.286	4.444
 25.00	 82	 7.73426e+06	 23.673	  5.290	4.441
 25.00	 83	 7.77600e+06	 23.662	  5.294	4.439
 25.00	 84	 7.81656e+06	 23.650	  5.299	4.437
 25.00	 85	 7.85524e+06	 23.639	  5.303	4.436
 25.00	 86	 7.85997e+06	 23.638	  5.303	4.436
 25.00	 87	 7.86433e+06	 23.637	  5.304	4.436
 25.00	 88	 7.86872e+06	 23.635	  5.304	4.437
 25.00	 89	 7.87273e+06	 23.634	  5.305	4.436
 25.00	 90	 7.87712e+06	 23.633	  5.305	4.437
 25.00	 91	 7.88132e+06	 23.632	  5.306	4.437
 25.00	 92	 7.88608e+06	 23.630	  5.306	4.437
 25.00	 93	 7.89019e+06	 23.629	  5.307	4.437
 25.00	 94	 7.89419e+06	 23.628	  5.307	4.438
 25.00	 95	 7.89826e+06	 23.627	  5.308	4.438
 25.00	 96	 7.90292e+06	 23.625	  5.309	4.438
 25.00	 97	 7.90717e+06	 23.624	  5.309	4.439
 25.00	 98	 7.91134e+06	 23.623	  5.310	4.440
 25.00	 99	 7.91562e+06	 23.622	  5.311	4.440
 25.00	100	 7.92002e+06	 23.620	  5.311	4.441
 25.00	101	 7.92432e+06	 23.619	  5.312	4.442
 25.00	102	 7.92887e+06	 23.617	  5.313	4.444
 25.00	103	 7.93322e+06	 23.616	  5.314	4.445
 25.00	104	 7.93751e+06	 23.614	  5.315	4.447
 25.00	105	 7.94202e+06	 23.613	  5.316	4.449
 25.00	106	 7.94606e+06	 23.612	  5.317	4.453
 25.00	107	 7.94977e+06	 23.610	  5.319	4.457
 25.00	108	 7.95400e+06	 23.609	  5.321	4.462
 25.00	109	 7.95833e+06	 23.607	  5.325	4.471
 25.00	110	 7.96456e+06	 23.604	  5.352	4.499
 25.00	111	 7.96484e+06	 23.603	  5.350	4.499
 25.00	112	 7.96498e+06	 23.603	  5.350	4.499
 25.00	113	 7.96512e+06	 23.603	  5.349	4.498
 25.00	114	 7.96526e+06	 23.603	  5.348	4.497
 25.00	115	 7.96545e+06	 23.603	  5.348	4.496
 25.00	116	 7.96563e+06	 23.603	  5.347	4.495
 25.00	117	 7.96581e+06	 23.603	  5.346	4.493
 25.00	118	 7.96599e+06	 23.603	  5.346	4.490
 25.00	119	 7.96617e+06	 23.603	  5.347	4.487
 25.00	120	 7.96641e+06	 23.602	  5.348	4.483
 25.00	121	 7.96665e+06	 23.602	  5.350	4.479
 25.00	122	 7.96665e+06	 23.602	  5.350	4.479
 25.00	123	 7.96688e+06	 23.602	  5.351	4.473
 25.00	124	 7.96712e+06	 23.602	  5.353	4.468
 25.00	125	 7.96736e+06	 23.602	  5.355	4.462
 25.00	126	 7.96736e+06	 23.602	  5.355	4.462
 25.00	127	 7.96755e+06	 23.602	  5.357	4.457
 25.00	128	 7.96774e+06	 23.602	  5.358	4.452
 25.00	129	 7.96792e+06	 23.602	  5.360	4.446
 25.00	130	 7.96811e+06	 23.602	  5.362	4.441
 25.00	131	 7.96830e+06	 23.602	  5.363	4.435
 25.00	132	 7.96849e+06	 23.602	  5.365	4.429
 25.00	133	 7.96868e+06	 23.601	  5.367	4.423
 25.00	134	 7.96887e+06	 23.601	  5.369	4.417
 25.00	135	 7.96887e+06	 23.601	  5.369	4.417
 25.00	136	 7.96906e+06	 23.601	  5.370	4.411
 25.00	137	 7.96925e+06	 23.601	  5.372	4.404
 25.00	138	 7.96940e+06	 23.601	  5.373	4.399
 25.00	139	 7.96955e+06	 23.601	  5.374	4.394
 25.00	140	 7.96985e+06	 23.600	  5.377	4.383
 25.00	141	 7.97000e+06	 23.599	  5.378	4.378
 25.00	142	 7.97016e+06	 23.599	  5.379	4.372
 25.00	143	 7.97031e+06	 23.598	  5.380	4.366
 25.00	144	 7.97046e+06	 23.598	  5.382	4.361
 25.00	145	 7.97061e+06	 23.597	  5.383	4.355
 25.00	146	 7.97076e+06	 23.596	  5.384	4.349
 25.00	147	 7.97100e+06	 23.595	  5.386	4.339
 25.00	148	 7.97112e+06	 23.595	  5.387	4.334
 25.00	149	 7.97137e+06	 23.594	  5.388	4.324
 25.00	150	 7.97149e+06	 23.594	  5.389	4.319
 25.00	151	 7.97161e+06	 23.593	  5.390	4.314
 25.00	152	 7.97185e+06	 23.592	  5.392	4.303
 25.00	153	 7.97197e+06	 23.592	  5.392	4.298
 25.00	154	 7.97217e+06	 23.591	  5.393	4.289
 25.00	155	 7.97236e+06	 23.591	  5.395	4.280
 25.00	156	 7.97255e+06	 23.590	  5.396	4.271
 25.00	157	 7.97265e+06	 23.590	  5.396	4.266
 25.00	158	 7.97284e+06	 23.589	  5.397	4.257
 25.00	159	 7.97304e+06	 23.588	  5.398	4.247
 25.00	160	 7.97323e+06	 23.588	  5.399	4.237
 25.00	161	 7.97333e+06	 23.587	  5.400	4.232
 25.00	162	 7.97352e+06	 23.587	  5.401	4.222
 25.00	163	 7.97372e+06	 23.586	  5.402	4.211
 25.00	164	 7.97391e+06	 23.586	  5.402	4.200
 25.00	165	 7.97402e+06	 23.585	  5.403	4.193
 25.00	166	 7.97418e+06	 23.580	  5.402	4.185
 25.00	167	 7.97436e+06	 23.573	  5.402	4.175
 25.00	168	 7.97452e+06	 23.567	  5.403	4.166
 25.00	169	 7.97471e+06	 23.561	  5.403	4.156
 25.00	170	 7.97487e+06	 23.555	  5.404	4.147
 25.00	171	 7.97504e+06	 23.549	  5.404	4.138
 25.00	172	 7.97522e+06	 23.543	  5.405	4.128
 25.00	173	 7.97539e+06	 23.538	  5.406	4.119
 25.00	174	 7.97556e+06	 23.532	  5.407	4.110
 25.00	175	 7.97572e+06	 23.527	  5.407	4.101
 25.00	176	 7.97590e+06	 23.522	  5.408	4.092
 25.00	177	 7.97607e+06	 23.516	  5.409	4.082
 25.00	178	 7.97624e+06	 23.511	  5.410	4.073
 25.00	179	 7.97642e+06	 23.506	  5.412	4.062
 25.00	180	 7.97659e+06	 23.501	  5.413	4.052
 25.00	181	 7.97677e+06	 23.496	  5.414	4.041
 25.00	182	 7.97692e+06	 23.492	  5.415	4.030
 25.00	183	 7.97711e+06	 23.487	  5.416	4.015
 25.00	184	 7.97727e+06	 23.483	  5.417	4.001
 25.00	185	 7.97745e+06	 23.478	  5.418	3.983
 25.00	186	 7.97761e+06	 23.474	  5.419	3.967
 25.00	187	 7.97780e+06	 23.468	  5.420	3.948
 25.00	188	 7.97795e+06	 23.464	  5.421	3.933
 25.00	189	 7.97814e+06	 23.459	  5.422	3.914
 25.00	190	 7.97830e+06	 23.456	  5.422	3.899
 25.00	191	 7.99503e+06	 22.353	  5.417	3.584
 25.00	192	 8.00718e+06	 21.483	  5.415	3.584
 25.00	193	 8.01926e+06	 20.623	  5.414	3.585
 25.00	194	 8.03112e+06	 19.783	  5.412	3.587
 25.00	195	 8.04262e+06	 18.974	  5.411	3.590
 25.00	196	 8.05439e+06	 18.152	  5.409	3.592
 25.00	197	 8.06630e+06	 17.328	  5.406	3.595
 25.00	198	 8.07835e+06	 16.504	  5.403	3.605
 25.00	199	 8.09060e+06	 15.677	  5.399	3.637
 25.00	200	 8.10299e+06	 14.853	  5.395	3.694
 25.00	201	 8.11628e+06	 14.015	  5.386	3.646
 25.00	202	 8.12810e+06	 13.332	  5.383	3.762
 25.00	203	 8.14062e+06	 13.105	  5.384	3.861
 25.00	204	 8.15293e+06	 12.995	  5.384	3.876
 25.00	205	 8.16540e+06	 12.886	  5.384	3.878
 25.00	206	 8.17820e+06	 12.775	  5.384	3.881
 25.00	207	 8.19080e+06	 12.671	  5.384	3.898
 25.00	208	 8.21209e+06	 11.330	  5.351	4.158
 25.00	209	 8.22258e+06	 10.977	  5.343	4.276
 25.00	210	 8.23372e+06	 10.880	  5.341	4.306
 25.00	211	 8.23468e+06	 10.871	  5.341	4.309
 25.00	212	 8.23565e+06	 10.862	  5.341	4.312
 25.00	213	 8.23662e+06	 10.853	  5.341	4.315
 25.00	214	 8.23762e+06	 10.844	  5.340	4.318
 25.00	215	 8.23861e+06	 10.835	  5.340	4.322
 25.00	216	 8.23958e+06	 10.826	  5.340	4.326
 25.00	217	 8.24055e+06	 10.816	  5.339	4.329
 25.00	218	 8.24155e+06	 10.807	  5.339	4.333
 25.00	219	 8.24254e+06	 10.797	  5.339	4.337
 25.00	220	 8.24354e+06	 10.787	  5.338	4.340
 25.00	221	 8.24451e+06	 10.778	  5.338	4.344
 25.00	222	 8.24548e+06	 10.768	  5.338	4.348
 25.00	223	 8.24648e+06	 10.758	  5.337	4.351
 25.00	224	 8.24744e+06	 10.748	  5.337	4.355
 25.00	225	 8.24841e+06	 10.739	  5.337	4.359
 25.00	226	 8.24944e+06	 10.728	  5.336	4.364
 25.00	227	 8.25044e+06	 10.718	  5.336	4.368
 25.00	228	 8.25140e+06	 10.707	  5.335	4.372
 25.00	229	 8.25237e+06	 10.697	  5.335	4.376
 25.00	230	 8.25334e+06	 10.687	  5.334	4.380
 25.00	231	 8.25434e+06	 10.676	  5.334	4.385
 25.00	232	 8.25534e+06	 10.665	  5.333	4.390
 25.00	233	 8.25637e+06	 10.654	  5.333	4.395
 25.00	234	 8.25736e+06	 10.643	  5.332	4.400
 25.00	235	 8.25836e+06	 10.631	  5.332	4.404
